2015	4	20	3	24	40.5	2.3248
2015	4	20	3	24	41	2.3283
2015	4	20	3	24	41.5	2.3049
2015	4	20	3	24	42	2.2816
2015	4	20	3	24	42.5	2.2398
2015	4	20	3	24	43	2.198
2015	4	20	3	24	43.5	2.2105
2015	4	20	3	24	44	2.2229
2015	4	20	3	24	44.5	2.204
2015	4	20	3	24	45	2.1851
2015	4	20	3	24	45.5	2.112
2015	4	20	3	24	46	2.0389
2015	4	20	3	24	46.5	2.0026
2015	4	20	3	24	47	1.9663
2015	4	20	3	24	47.5	1.9559
2015	4	20	3	24	48	1.9454
2015	4	20	3	24	48.5	2.1404
2015	4	20	3	24	49	2.3353
2015	4	20	3	24	49.5	2.6784
2015	4	20	3	24	50	3.0215
2015	4	20	3	24	50.5	2.832
2015	4	20	3	24	51	2.6426
2015	4	20	3	24	51.5	2.5043
2015	4	20	3	24	52	2.3661
2015	4	20	3	24	52.5	2.377
2015	4	20	3	24	53	2.388
2015	4	20	3	24	53.5	2.3845
2015	4	20	3	24	54	2.381
2015	4	20	3	24	54.5	2.3124
2015	4	20	3	24	55	2.2438
2015	4	20	3	24	55.5	2.1881
2015	4	20	3	24	56	2.1324
2015	4	20	3	24	56.5	2.0782
2015	4	20	3	24	57	2.024
2015	4	20	3	24	57.5	2.0285
2015	4	20	3	24	58	2.0329
2015	4	20	3	24	58.5	2.0036
2015	4	20	3	24	59	1.9743
2015	4	20	3	24	59.5	1.9464
2015	4	20	3	25	0	1.9186
2015	4	20	3	25	0.5	1.9643
2015	4	20	3	25	1	2.0101
2015	4	20	3	25	1.5	2.4412
2015	4	20	3	25	2	2.8723
2015	4	20	3	25	2.5	2.8698
2015	4	20	3	25	3	2.8673
2015	4	20	3	25	3.5	2.7196
2015	4	20	3	25	4	2.572
2015	4	20	3	25	4.5	2.5257
2015	4	20	3	25	5	2.4795
2015	4	20	3	25	5.5	2.4611
2015	4	20	3	25	6	2.4427
2015	4	20	3	25	6.5	2.4531
2015	4	20	3	25	7	2.4636
2015	4	20	3	25	7.5	2.4621
2015	4	20	3	25	8	2.4606
2015	4	20	3	25	8.5	2.4531
2015	4	20	3	25	9	2.4456
2015	4	20	3	25	9.5	2.4526
2015	4	20	3	25	10	2.4596
2015	4	20	3	25	10.5	2.4834
2015	4	20	3	25	11	2.5073
2015	4	20	3	25	11.5	2.4695
2015	4	20	3	25	12	2.4317
2015	4	20	3	25	12.5	2.3855
2015	4	20	3	25	13	2.3392
2015	4	20	3	25	13.5	2.3288
2015	4	20	3	25	14	2.3184
2015	4	20	3	25	14.5	2.2627
2015	4	20	3	25	15	2.207
2015	4	20	3	25	15.5	2.2214
2015	4	20	3	25	16	2.2358
2015	4	20	3	25	16.5	2.5436
2015	4	20	3	25	17	2.8514
2015	4	20	3	25	17.5	3.0712
2015	4	20	3	25	18	3.291
2015	4	20	3	25	18.5	3.0617
2015	4	20	3	25	19	2.8325
2015	4	20	3	25	19.5	2.7445
2015	4	20	3	25	20	2.6565
2015	4	20	3	25	20.5	2.6177
2015	4	20	3	25	21	2.5789
2015	4	20	3	25	21.5	2.5307
2015	4	20	3	25	22	2.4824
2015	4	20	3	25	22.5	2.4561
2015	4	20	3	25	23	2.4297
2015	4	20	3	25	23.5	2.4715
2015	4	20	3	25	24	2.5133
2015	4	20	3	25	24.5	2.5481
2015	4	20	3	25	25	2.5829
2015	4	20	3	25	25.5	2.6336
2015	4	20	3	25	26	2.6843
2015	4	20	3	25	26.5	2.6679
2015	4	20	3	25	27	2.6515
2015	4	20	3	25	27.5	2.5406
2015	4	20	3	25	28	2.4297
2015	4	20	3	25	28.5	2.4098
2015	4	20	3	25	29	2.3899
2015	4	20	3	25	29.5	2.4471
2015	4	20	3	25	30	2.5043
2015	4	20	3	25	30.5	2.5272
2015	4	20	3	25	31	2.5501
2015	4	20	3	25	31.5	2.4501
2015	4	20	3	25	32	2.3502
2015	4	20	3	25	32.5	2.2706
2015	4	20	3	25	33	2.191
2015	4	20	3	25	33.5	2.199
2015	4	20	3	25	34	2.207
2015	4	20	3	25	34.5	2.5958
2015	4	20	3	25	35	2.9847
2015	4	20	3	25	35.5	3.1105
2015	4	20	3	25	36	3.2363
2015	4	20	3	25	36.5	3.0264
2015	4	20	3	25	37	2.8166
2015	4	20	3	25	37.5	2.7077
2015	4	20	3	25	38	2.5988
2015	4	20	3	25	38.5	2.5371
2015	4	20	3	25	39	2.4755
2015	4	20	3	25	39.5	2.4352
2015	4	20	3	25	40	2.3949
2015	4	20	3	25	40.5	2.3785
2015	4	20	3	25	41	2.3621
2015	4	20	3	25	41.5	2.3924
2015	4	20	3	25	42	2.4228
2015	4	20	3	25	42.5	2.5043
2015	4	20	3	25	43	2.5859
2015	4	20	3	25	43.5	2.5585
2015	4	20	3	25	44	2.5312
2015	4	20	3	25	44.5	2.4158
2015	4	20	3	25	45	2.3004
2015	4	20	3	25	45.5	2.3129
2015	4	20	3	25	46	2.3253
2015	4	20	3	25	46.5	2.3556
2015	4	20	3	25	47	2.386
2015	4	20	3	25	47.5	2.3865
2015	4	20	3	25	48	2.387
2015	4	20	3	25	48.5	2.3347
2015	4	20	3	25	49	2.2825
2015	4	20	3	25	49.5	2.2308
2015	4	20	3	25	50	2.1791
2015	4	20	3	25	50.5	2.1567
2015	4	20	3	25	51	2.1343
2015	4	20	3	25	51.5	2.2378
2015	4	20	3	25	52	2.3412
2015	4	20	3	25	52.5	2.8464
2015	4	20	3	25	53	3.3516
2015	4	20	3	25	53.5	3.1169
2015	4	20	3	25	54	2.8822
2015	4	20	3	25	54.5	2.6783
2015	4	20	3	25	55	2.4745
2015	4	20	3	25	55.5	2.4501
2015	4	20	3	25	56	2.4257
2015	4	20	3	25	56.5	2.4108
2015	4	20	3	25	57	2.3959
2015	4	20	3	25	57.5	2.3561
2015	4	20	3	25	58	2.3163
2015	4	20	3	25	58.5	2.3139
2015	4	20	3	25	59	2.3114
2015	4	20	3	25	59.5	2.2964
2015	4	20	3	26	0	2.2815
2015	4	20	3	26	0.5	2.3069
2015	4	20	3	26	1	2.3322
2015	4	20	3	26	1.5	2.4034
2015	4	20	3	26	2	2.4745
2015	4	20	3	26	2.5	2.4342
2015	4	20	3	26	3	2.3939
2015	4	20	3	26	3.5	2.294
2015	4	20	3	26	4	2.194
2015	4	20	3	26	4.5	2.1841
2015	4	20	3	26	5	2.1741
2015	4	20	3	26	5.5	2.2089
2015	4	20	3	26	6	2.2437
2015	4	20	3	26	6.5	2.3432
2015	4	20	3	26	7	2.4426
2015	4	20	3	26	7.5	2.8335
2015	4	20	3	26	8	3.2243
2015	4	20	3	26	8.5	3.1025
2015	4	20	3	26	9	2.9807
2015	4	20	3	26	9.5	2.7614
2015	4	20	3	26	10	2.5421
2015	4	20	3	26	10.5	2.5147
2015	4	20	3	26	11	2.4874
2015	4	20	3	26	11.5	2.3616
2015	4	20	3	26	12	2.2358
2015	4	20	3	26	12.5	2.186
2015	4	20	3	26	13	2.1363
2015	4	20	3	26	13.5	2.1398
2015	4	20	3	26	14	2.1433
2015	4	20	3	26	14.5	2.1622
2015	4	20	3	26	15	2.1811
2015	4	20	3	26	15.5	2.2273
2015	4	20	3	26	16	2.2736
2015	4	20	3	26	16.5	2.2711
2015	4	20	3	26	17	2.2686
2015	4	20	3	26	17.5	2.3422
2015	4	20	3	26	18	2.4158
2015	4	20	3	26	18.5	2.4914
2015	4	20	3	26	19	2.5669
2015	4	20	3	26	19.5	2.5645
2015	4	20	3	26	20	2.562
2015	4	20	3	26	20.5	2.7942
2015	4	20	3	26	21	3.0264
2015	4	20	3	26	21.5	3.1815
2015	4	20	3	26	22	3.3367
2015	4	20	3	26	22.5	3.0279
2015	4	20	3	26	23	2.7191
2015	4	20	3	26	23.5	2.6177
2015	4	20	3	26	24	2.5162
2015	4	20	3	26	24.5	2.4242
2015	4	20	3	26	25	2.3322
2015	4	20	3	26	25.5	2.2487
2015	4	20	3	26	26	2.1652
2015	4	20	3	26	26.5	2.1438
2015	4	20	3	26	27	2.1224
2015	4	20	3	26	27.5	2.1219
2015	4	20	3	26	28	2.1214
2015	4	20	3	26	28.5	2.1517
2015	4	20	3	26	29	2.1821
2015	4	20	3	26	29.5	2.2203
2015	4	20	3	26	30	2.2586
2015	4	20	3	26	30.5	2.2492
2015	4	20	3	26	31	2.2397
2015	4	20	3	26	31.5	2.184
2015	4	20	3	26	32	2.1284
2015	4	20	3	26	32.5	2.1005
2015	4	20	3	26	33	2.0727
2015	4	20	3	26	33.5	2.0677
2015	4	20	3	26	34	2.0627
2015	4	20	3	26	34.5	2.101
2015	4	20	3	26	35	2.1393
2015	4	20	3	26	35.5	2.6326
2015	4	20	3	26	36	3.1258
2015	4	20	3	26	36.5	3.1169
2015	4	20	3	26	37	3.1079
2015	4	20	3	26	37.5	2.8608
2015	4	20	3	26	38	2.6137
2015	4	20	3	26	38.5	2.4725
2015	4	20	3	26	39	2.3312
2015	4	20	3	26	39.5	2.2372
2015	4	20	3	26	40	2.1433
2015	4	20	3	26	40.5	2.1209
2015	4	20	3	26	41	2.0985
2015	4	20	3	26	41.5	2.1532
2015	4	20	3	26	42	2.2079
2015	4	20	3	26	42.5	2.3118
2015	4	20	3	26	43	2.4158
2015	4	20	3	26	43.5	2.4083
2015	4	20	3	26	44	2.4008
2015	4	20	3	26	44.5	2.3601
2015	4	20	3	26	45	2.3193
2015	4	20	3	26	45.5	2.3079
2015	4	20	3	26	46	2.2964
2015	4	20	3	26	46.5	2.2656
2015	4	20	3	26	47	2.2348
2015	4	20	3	26	47.5	2.19
2015	4	20	3	26	48	2.1453
2015	4	20	3	26	48.5	2.1781
2015	4	20	3	26	49	2.2109
2015	4	20	3	26	49.5	2.2407
2015	4	20	3	26	50	2.2706
2015	4	20	3	26	50.5	2.2785
2015	4	20	3	26	51	2.2865
2015	4	20	3	26	51.5	2.278
2015	4	20	3	26	52	2.2696
2015	4	20	3	26	52.5	2.3501
2015	4	20	3	26	53	2.4307
2015	4	20	3	26	53.5	2.908
2015	4	20	3	26	54	3.3854
2015	4	20	3	26	54.5	3.1402
2015	4	20	3	26	55	2.8951
2015	4	20	3	26	55.5	2.7439
2015	4	20	3	26	56	2.5928
2015	4	20	3	26	56.5	2.5525
2015	4	20	3	26	57	2.5122
2015	4	20	3	26	57.5	2.469
2015	4	20	3	26	58	2.4257
2015	4	20	3	26	58.5	2.4376
2015	4	20	3	26	59	2.4496
2015	4	20	3	26	59.5	2.4421
2015	4	20	3	27	0	2.4346
2015	4	20	3	27	0.5	2.3844
2015	4	20	3	27	1	2.3342
2015	4	20	3	27	1.5	2.3138
2015	4	20	3	27	2	2.2934
2015	4	20	3	27	2.5	2.2532
2015	4	20	3	27	3	2.2129
2015	4	20	3	27	3.5	2.2019
2015	4	20	3	27	4	2.191
2015	4	20	3	27	4.5	2.2094
2015	4	20	3	27	5	2.2278
2015	4	20	3	27	5.5	2.2019
2015	4	20	3	27	6	2.1761
2015	4	20	3	27	6.5	2.1318
2015	4	20	3	27	7	2.0876
2015	4	20	3	27	7.5	2.0741
2015	4	20	3	27	8	2.0607
2015	4	20	3	27	8.5	2.0373
2015	4	20	3	27	9	2.014
2015	4	20	3	27	9.5	2.0339
2015	4	20	3	27	10	2.0537
2015	4	20	3	27	10.5	2.0592
2015	4	20	3	27	11	2.0647
2015	4	20	3	27	11.5	2.2233
2015	4	20	3	27	12	2.3819
2015	4	20	3	27	12.5	2.7633
2015	4	20	3	27	13	3.1447
2015	4	20	3	27	13.5	3.0229
2015	4	20	3	27	14	2.9011
2015	4	20	3	27	14.5	2.7007
2015	4	20	3	27	15	2.5003
2015	4	20	3	27	15.5	2.4859
2015	4	20	3	27	16	2.4714
2015	4	20	3	27	16.5	2.4849
2015	4	20	3	27	17	2.4983
2015	4	20	3	27	17.5	2.4779
2015	4	20	3	27	18	2.4575
2015	4	20	3	27	18.5	2.3839
2015	4	20	3	27	19	2.3103
2015	4	20	3	27	19.5	2.3178
2015	4	20	3	27	20	2.3252
2015	4	20	3	27	20.5	2.3531
2015	4	20	3	27	21	2.3809
2015	4	20	3	27	21.5	2.3566
2015	4	20	3	27	22	2.3322
2015	4	20	3	27	22.5	2.2894
2015	4	20	3	27	23	2.2467
2015	4	20	3	27	23.5	2.2124
2015	4	20	3	27	24	2.1781
2015	4	20	3	27	24.5	2.1691
2015	4	20	3	27	25	2.1602
2015	4	20	3	27	25.5	2.1795
2015	4	20	3	27	26	2.1989
2015	4	20	3	27	26.5	2.2472
2015	4	20	3	27	27	2.2954
2015	4	20	3	27	27.5	2.2894
2015	4	20	3	27	28	2.2835
2015	4	20	3	27	28.5	2.279
2015	4	20	3	27	29	2.2745
2015	4	20	3	27	29.5	2.459
2015	4	20	3	27	30	2.6435
2015	4	20	3	27	30.5	2.9826
2015	4	20	3	27	31	3.3217
2015	4	20	3	27	31.5	3.1139
2015	4	20	3	27	32	2.906
2015	4	20	3	27	32.5	2.7424
2015	4	20	3	27	33	2.5788
2015	4	20	3	27	33.5	2.6146
2015	4	20	3	27	34	2.6504
2015	4	20	3	27	34.5	2.6211
2015	4	20	3	27	35	2.5918
2015	4	20	3	27	35.5	2.4958
2015	4	20	3	27	36	2.3998
2015	4	20	3	27	36.5	2.3536
2015	4	20	3	27	37	2.3073
2015	4	20	3	27	37.5	2.2924
2015	4	20	3	27	38	2.2775
2015	4	20	3	27	38.5	2.2467
2015	4	20	3	27	39	2.2158
2015	4	20	3	27	39.5	2.2029
2015	4	20	3	27	40	2.19
2015	4	20	3	27	40.5	2.1895
2015	4	20	3	27	41	2.189
2015	4	20	3	27	41.5	2.1895
2015	4	20	3	27	42	2.19
2015	4	20	3	27	42.5	2.1885
2015	4	20	3	27	43	2.187
2015	4	20	3	27	43.5	2.1472
2015	4	20	3	27	44	2.1074
2015	4	20	3	27	44.5	2.0438
2015	4	20	3	27	45	1.9801
2015	4	20	3	27	45.5	1.9896
2015	4	20	3	27	46	1.999
2015	4	20	3	27	46.5	2.1766
2015	4	20	3	27	47	2.3541
2015	4	20	3	27	47.5	2.7061
2015	4	20	3	27	48	3.0582
2015	4	20	3	27	48.5	2.9687
2015	4	20	3	27	49	2.8792
2015	4	20	3	27	49.5	2.7757
2015	4	20	3	27	50	2.6723
2015	4	20	3	27	50.5	2.5987
2015	4	20	3	27	51	2.5251
2015	4	20	3	27	51.5	2.4898
2015	4	20	3	27	52	2.4545
2015	4	20	3	27	52.5	2.5326
2015	4	20	3	27	53	2.6106
2015	4	20	3	27	53.5	2.725
2015	4	20	3	27	54	2.8394
2015	4	20	3	27	54.5	2.7723
2015	4	20	3	27	55	2.7051
2015	4	20	3	27	55.5	2.6072
2015	4	20	3	27	56	2.5092
2015	4	20	3	27	56.5	2.457
2015	4	20	3	27	57	2.4048
2015	4	20	3	27	57.5	2.3381
2015	4	20	3	27	58	2.2715
2015	4	20	3	27	58.5	2.2412
2015	4	20	3	27	59	2.2109
2015	4	20	3	27	59.5	2.1795
2015	4	20	3	28	0	2.1482
2015	4	20	3	28	0.5	2.1562
2015	4	20	3	28	1	2.1641
2015	4	20	3	28	1.5	2.2302
2015	4	20	3	28	2	2.2964
2015	4	20	3	28	2.5	2.5753
2015	4	20	3	28	3	2.8543
2015	4	20	3	28	3.5	3.2029
2015	4	20	3	28	4	3.5514
2015	4	20	3	28	4.5	3.2143
2015	4	20	3	28	5	2.8772
2015	4	20	3	28	5.5	2.7777
2015	4	20	3	28	6	2.6783
2015	4	20	3	28	6.5	2.6474
2015	4	20	3	28	7	2.6166
2015	4	20	3	28	7.5	2.5709
2015	4	20	3	28	8	2.5251
2015	4	20	3	28	8.5	2.5107
2015	4	20	3	28	9	2.4963
2015	4	20	3	28	9.5	2.5057
2015	4	20	3	28	10	2.5152
2015	4	20	3	28	10.5	2.5007
2015	4	20	3	28	11	2.4863
2015	4	20	3	28	11.5	2.5415
2015	4	20	3	28	12	2.5967
2015	4	20	3	28	12.5	2.6415
2015	4	20	3	28	13	2.6862
2015	4	20	3	28	13.5	2.6449
2015	4	20	3	28	14	2.6037
2015	4	20	3	28	14.5	2.5609
2015	4	20	3	28	15	2.5181
2015	4	20	3	28	15.5	2.5291
2015	4	20	3	28	16	2.54
2015	4	20	3	28	16.5	2.5097
2015	4	20	3	28	17	2.4794
2015	4	20	3	28	17.5	2.4873
2015	4	20	3	28	18	2.4953
2015	4	20	3	28	18.5	2.813
2015	4	20	3	28	19	3.1308
2015	4	20	3	28	19.5	3.4366
2015	4	20	3	28	20	3.7424
2015	4	20	3	28	20.5	3.3133
2015	4	20	3	28	21	2.8841
2015	4	20	3	28	21.5	2.7717
2015	4	20	3	28	22	2.6594
2015	4	20	3	28	22.5	2.6076
2015	4	20	3	28	23	2.5559
2015	4	20	3	28	23.5	2.5117
2015	4	20	3	28	24	2.4674
2015	4	20	3	28	24.5	2.5087
2015	4	20	3	28	25	2.55
2015	4	20	3	28	25.5	2.6246
2015	4	20	3	28	26	2.6991
2015	4	20	3	28	26.5	2.6564
2015	4	20	3	28	27	2.6136
2015	4	20	3	28	27.5	2.4898
2015	4	20	3	28	28	2.366
2015	4	20	3	28	28.5	2.3431
2015	4	20	3	28	29	2.3202
2015	4	20	3	28	29.5	2.3864
2015	4	20	3	28	30	2.4525
2015	4	20	3	28	30.5	2.4848
2015	4	20	3	28	31	2.5171
2015	4	20	3	28	31.5	2.4426
2015	4	20	3	28	32	2.368
2015	4	20	3	28	32.5	2.279
2015	4	20	3	28	33	2.1899
2015	4	20	3	28	33.5	2.2317
2015	4	20	3	28	34	2.2735
2015	4	20	3	28	34.5	2.353
2015	4	20	3	28	35	2.4326
2015	4	20	3	28	35.5	2.6872
2015	4	20	3	28	36	2.9418
2015	4	20	3	28	36.5	3.2764
2015	4	20	3	28	37	3.6111
2015	4	20	3	28	37.5	3.3018
2015	4	20	3	28	38	2.9925
2015	4	20	3	28	38.5	2.7847
2015	4	20	3	28	39	2.5768
2015	4	20	3	28	39.5	2.5301
2015	4	20	3	28	40	2.4833
2015	4	20	3	28	40.5	2.5092
2015	4	20	3	28	41	2.535
2015	4	20	3	28	41.5	2.5569
2015	4	20	3	28	42	2.5788
2015	4	20	3	28	42.5	2.5564
2015	4	20	3	28	43	2.534
2015	4	20	3	28	43.5	2.4644
2015	4	20	3	28	44	2.3948
2015	4	20	3	28	44.5	2.4162
2015	4	20	3	28	45	2.4376
2015	4	20	3	28	45.5	2.4933
2015	4	20	3	28	46	2.549
2015	4	20	3	28	46.5	2.4948
2015	4	20	3	28	47	2.4406
2015	4	20	3	28	47.5	2.3774
2015	4	20	3	28	48	2.3143
2015	4	20	3	28	48.5	2.2889
2015	4	20	3	28	49	2.2635
2015	4	20	3	28	49.5	2.2272
2015	4	20	3	28	50	2.1909
2015	4	20	3	28	50.5	2.2078
2015	4	20	3	28	51	2.2247
2015	4	20	3	28	51.5	2.2402
2015	4	20	3	28	52	2.2556
2015	4	20	3	28	52.5	2.2496
2015	4	20	3	28	53	2.2436
2015	4	20	3	28	53.5	2.545
2015	4	20	3	28	54	2.8463
2015	4	20	3	28	54.5	3.0691
2015	4	20	3	28	55	3.2918
2015	4	20	3	28	55.5	2.9478
2015	4	20	3	28	56	2.6037
2015	4	20	3	28	56.5	2.4366
2015	4	20	3	28	57	2.2695
2015	4	20	3	28	57.5	2.2292
2015	4	20	3	28	58	2.1889
2015	4	20	3	28	58.5	2.2218
2015	4	20	3	28	59	2.2546
2015	4	20	3	28	59.5	2.2944
2015	4	20	3	29	0	2.3341
2015	4	20	3	29	0.5	2.2138
2015	4	20	3	29	1	2.0935
2015	4	20	3	29	1.5	2.0517
2015	4	20	3	29	2	2.0099
2015	4	20	3	29	2.5	2.1661
2015	4	20	3	29	3	2.3222
2015	4	20	3	29	3.5	2.4246
2015	4	20	3	29	4	2.5271
2015	4	20	3	29	4.5	2.4266
2015	4	20	3	29	5	2.3262
2015	4	20	3	29	5.5	2.351
2015	4	20	3	29	6	2.3759
2015	4	20	3	29	6.5	2.4256
2015	4	20	3	29	7	2.4754
2015	4	20	3	29	7.5	2.4773
2015	4	20	3	29	8	2.4793
2015	4	20	3	29	8.5	2.5813
2015	4	20	3	29	9	2.6832
2015	4	20	3	29	9.5	3.0044
2015	4	20	3	29	10	3.3257
2015	4	20	3	29	10.5	3.2754
2015	4	20	3	29	11	3.2252
2015	4	20	3	29	11.5	2.9109
2015	4	20	3	29	12	2.5967
2015	4	20	3	29	12.5	2.5131
2015	4	20	3	29	13	2.4296
2015	4	20	3	29	13.5	2.3739
2015	4	20	3	29	14	2.3182
2015	4	20	3	29	14.5	2.2809
2015	4	20	3	29	15	2.2436
2015	4	20	3	29	15.5	2.2178
2015	4	20	3	29	16	2.1919
2015	4	20	3	29	16.5	2.184
2015	4	20	3	29	17	2.176
2015	4	20	3	29	17.5	2.1621
2015	4	20	3	29	18	2.1482
2015	4	20	3	29	18.5	2.2247
2015	4	20	3	29	19	2.3013
2015	4	20	3	29	19.5	2.262
2015	4	20	3	29	20	2.2227
2015	4	20	3	29	20.5	2.1695
2015	4	20	3	29	21	2.1163
2015	4	20	3	29	21.5	2.1168
2015	4	20	3	29	22	2.1173
2015	4	20	3	29	22.5	2.1143
2015	4	20	3	29	23	2.1114
2015	4	20	3	29	23.5	2.171
2015	4	20	3	29	24	2.2307
2015	4	20	3	29	24.5	2.7135
2015	4	20	3	29	25	3.1964
2015	4	20	3	29	25.5	3.0711
2015	4	20	3	29	26	2.9457
2015	4	20	3	29	26.5	2.7812
2015	4	20	3	29	27	2.6166
2015	4	20	3	29	27.5	2.5261
2015	4	20	3	29	28	2.4356
2015	4	20	3	29	28.5	2.3242
2015	4	20	3	29	29	2.2128
2015	4	20	3	29	29.5	2.2183
2015	4	20	3	29	30	2.2237
2015	4	20	3	29	30.5	2.1879
2015	4	20	3	29	31	2.1521
2015	4	20	3	29	31.5	2.1447
2015	4	20	3	29	32	2.1372
2015	4	20	3	29	32.5	2.1914
2015	4	20	3	29	33	2.2456
2015	4	20	3	29	33.5	2.2342
2015	4	20	3	29	34	2.2227
2015	4	20	3	29	34.5	2.1869
2015	4	20	3	29	35	2.1511
2015	4	20	3	29	35.5	2.1307
2015	4	20	3	29	36	2.1104
2015	4	20	3	29	36.5	2.084
2015	4	20	3	29	37	2.0576
2015	4	20	3	29	37.5	2.0233
2015	4	20	3	29	38	1.989
2015	4	20	3	29	38.5	2.0417
2015	4	20	3	29	39	2.0944
2015	4	20	3	29	39.5	2.5325
2015	4	20	3	29	40	2.9706
2015	4	20	3	29	40.5	3.1789
2015	4	20	3	29	41	3.3873
2015	4	20	3	29	41.5	3.0974
2015	4	20	3	29	42	2.8075
2015	4	20	3	29	42.5	2.719
2015	4	20	3	29	43	2.6305
2015	4	20	3	29	43.5	2.5713
2015	4	20	3	29	44	2.5121
2015	4	20	3	29	44.5	2.4505
2015	4	20	3	29	45	2.3888
2015	4	20	3	29	45.5	2.3431
2015	4	20	3	29	46	2.2973
2015	4	20	3	29	46.5	2.2506
2015	4	20	3	29	47	2.2038
2015	4	20	3	29	47.5	2.2257
2015	4	20	3	29	48	2.2476
2015	4	20	3	29	48.5	2.3341
2015	4	20	3	29	49	2.4206
2015	4	20	3	29	49.5	2.4007
2015	4	20	3	29	50	2.3809
2015	4	20	3	29	50.5	2.3197
2015	4	20	3	29	51	2.2585
2015	4	20	3	29	51.5	2.2212
2015	4	20	3	29	52	2.1839
2015	4	20	3	29	52.5	2.1556
2015	4	20	3	29	53	2.1273
2015	4	20	3	29	53.5	2.1427
2015	4	20	3	29	54	2.1581
2015	4	20	3	29	54.5	2.2187
2015	4	20	3	29	55	2.2794
2015	4	20	3	29	55.5	2.6852
2015	4	20	3	29	56	3.0909
2015	4	20	3	29	56.5	3.1586
2015	4	20	3	29	57	3.2262
2015	4	20	3	29	57.5	3.0059
2015	4	20	3	29	58	2.7856
2015	4	20	3	29	58.5	2.6499
2015	4	20	3	29	59	2.5141
2015	4	20	3	29	59.5	2.436
2015	4	20	3	30	0	2.358
2015	4	20	3	30	0.5	2.3311
2015	4	20	3	30	1	2.3043
2015	4	20	3	30	1.5	2.3222
2015	4	20	3	30	2	2.3401
2015	4	20	3	30	2.5	2.3913
2015	4	20	3	30	3	2.4425
2015	4	20	3	30	3.5	2.4788
2015	4	20	3	30	4	2.5151
2015	4	20	3	30	4.5	2.5678
2015	4	20	3	30	5	2.6205
2015	4	20	3	30	5.5	2.6578
2015	4	20	3	30	6	2.6951
2015	4	20	3	30	6.5	2.6777
2015	4	20	3	30	7	2.6603
2015	4	20	3	30	7.5	2.6136
2015	4	20	3	30	8	2.5668
2015	4	20	3	30	8.5	2.525
2015	4	20	3	30	9	2.4833
2015	4	20	3	30	9.5	2.5057
2015	4	20	3	30	10	2.528
2015	4	20	3	30	10.5	2.6722
2015	4	20	3	30	11	2.8164
2015	4	20	3	30	11.5	3.2316
2015	4	20	3	30	12	3.6468
2015	4	20	3	30	12.5	3.4902
2015	4	20	3	30	13	3.3336
2015	4	20	3	30	13.5	3.0884
2015	4	20	3	30	14	2.8433
2015	4	20	3	30	14.5	2.7006
2015	4	20	3	30	15	2.5579
2015	4	20	3	30	15.5	2.4982
2015	4	20	3	30	16	2.4385
2015	4	20	3	30	16.5	2.4027
2015	4	20	3	30	17	2.3669
2015	4	20	3	30	17.5	2.3669
2015	4	20	3	30	18	2.3669
2015	4	20	3	30	18.5	2.3903
2015	4	20	3	30	19	2.4137
2015	4	20	3	30	19.5	2.437
2015	4	20	3	30	20	2.4604
2015	4	20	3	30	20.5	2.4266
2015	4	20	3	30	21	2.3928
2015	4	20	3	30	21.5	2.3788
2015	4	20	3	30	22	2.3649
2015	4	20	3	30	22.5	2.4057
2015	4	20	3	30	23	2.4465
2015	4	20	3	30	23.5	2.5081
2015	4	20	3	30	24	2.5698
2015	4	20	3	30	24.5	2.5519
2015	4	20	3	30	25	2.534
2015	4	20	3	30	25.5	2.5032
2015	4	20	3	30	26	2.4723
2015	4	20	3	30	26.5	2.6255
2015	4	20	3	30	27	2.7786
2015	4	20	3	30	27.5	3.0263
2015	4	20	3	30	28	3.2739
2015	4	20	3	30	28.5	3.352
2015	4	20	3	30	29	3.43
2015	4	20	3	30	29.5	3.3037
2015	4	20	3	30	30	3.1774
2015	4	20	3	30	30.5	3.0084
2015	4	20	3	30	31	2.8393
2015	4	20	3	30	31.5	2.7269
2015	4	20	3	30	32	2.6145
2015	4	20	3	30	32.5	2.5036
2015	4	20	3	30	33	2.3928
2015	4	20	3	30	33.5	2.4141
2015	4	20	3	30	34	2.4355
2015	4	20	3	30	34.5	2.4882
2015	4	20	3	30	35	2.5409
2015	4	20	3	30	35.5	2.4992
2015	4	20	3	30	36	2.4574
2015	4	20	3	30	36.5	2.3858
2015	4	20	3	30	37	2.3142
2015	4	20	3	30	37.5	2.3401
2015	4	20	3	30	38	2.3659
2015	4	20	3	30	38.5	2.4012
2015	4	20	3	30	39	2.4365
2015	4	20	3	30	39.5	2.4365
2015	4	20	3	30	40	2.4365
2015	4	20	3	30	40.5	2.4788
2015	4	20	3	30	41	2.521
2015	4	20	3	30	41.5	2.6951
2015	4	20	3	30	42	2.8691
2015	4	20	3	30	42.5	3.3206
2015	4	20	3	30	43	3.7721
2015	4	20	3	30	43.5	3.6115
2015	4	20	3	30	44	3.4509
2015	4	20	3	30	44.5	3.1262
2015	4	20	3	30	45	2.8015
2015	4	20	3	30	45.5	2.71
2015	4	20	3	30	46	2.6185
2015	4	20	3	30	46.5	2.5593
2015	4	20	3	30	47	2.5002
2015	4	20	3	30	47.5	2.4728
2015	4	20	3	30	48	2.4455
2015	4	20	3	30	48.5	2.441
2015	4	20	3	30	49	2.4365
2015	4	20	3	30	49.5	2.4206
2015	4	20	3	30	50	2.4047
